time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-02T21:34:26.199Z,61.4641,-149.916,31.6,2.1,ml,,,,0.76,ak,ak20433772,2018-12-02T21:40:18.831Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T21:34:13.010Z,61.3773,-150.039,38.2,2,ml,,,,0.59,ak,ak20433773,2018-12-02T21:38:35.733Z,"16km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-02T21:28:09.823Z,61.4907,-149.9525,34.5,2,ml,,,,0.67,ak,ak20433766,2018-12-02T21:33:05.522Z,"3km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T21:27:35.982Z,61.4162,-150.0314,36.9,1.5,ml,,,,0.57,ak,ak20433765,2018-12-02T21:33:05.790Z,"12km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T21:25:00.250Z,36.082,-117.8613333,4.28,1.05,ml,14,136,0.07776,0.07,ci,ci38150807,2018-12-03T20:38:57.107Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.31,0.193,6,reviewed,ci,ci
2018-12-02T21:23:49.056Z,61.4291,-149.8788,32.5,1.5,ml,,,,0.59,ak,ak20433762,2018-12-02T21:27:56.114Z,"11km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T21:23:24.390Z,40.5611667,-122.128,13.16,1.34,md,7,89,0.05153,0.06,nc,nc73118346,2018-12-03T19:17:03.199Z,"5km E of Millville, CA",earthquake,0.57,0.73,0.015,6,reviewed,nc,nc
2018-12-02T21:18:38.302Z,61.3934,-150.0977,39.4,1.6,ml,,,,0.47,ak,ak20433760,2018-12-02T21:22:26.969Z,"16km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-02T21:17:07.274Z,61.4759,-149.9788,44,1.6,ml,,,,0.32,ak,ak20433755,2018-12-02T21:29:39.023Z,"5km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T21:15:24.152Z,61.482,-149.9027,34.8,1.7,ml,,,,0.55,ak,ak20433753,2018-12-02T21:19:00.322Z,"5km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T21:14:30.929Z,61.45,-149.8931,34.1,1.5,ml,,,,0.5,ak,ak20433751,2018-12-02T21:19:00.586Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T21:12:46.645Z,61.4741,-149.9318,35.2,1.6,ml,,,,0.75,ak,ak20433748,2018-12-02T21:17:16.478Z,"5km SSE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T21:12:12.212Z,64.3863,-151.5081,19.9,1.7,ml,,,,1.74,ak,ak20433750,2018-12-02T21:17:16.895Z,"80km SSW of Manley Hot Springs, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-02T21:08:15.515Z,61.477,-149.7384,55.1,1.6,ml,,,,0.48,ak,ak20433742,2018-12-02T21:13:19.501Z,"8km WSW of Knik-Fairview, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-02T21:05:21.478Z,61.4425,-150.0644,30.4,1.8,ml,,,,0.61,ak,ak20433740,2018-12-02T21:09:53.657Z,"10km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T21:04:08.482Z,61.4468,-149.8974,43,1.4,ml,,,,0.35,ak,ak20433738,2018-12-02T21:13:19.791Z,"8km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T21:01:48.920Z,61.3287,-150.0561,39.9,1.5,ml,,,,0.48,ak,ak20433735,2018-12-02T21:06:27.032Z,"14km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T21:01:34.945Z,37.4225,-117.1001,6.4,1.3,ml,41,111.78,0.177,0.2201,nn,nn00667862,2018-12-03T02:05:39.536Z,"33km SSE of Goldfield, Nevada",earthquake,,4.3,0.31,21,reviewed,nn,nn
2018-12-02T21:01:04.790Z,-18.2351,-177.9215,586.04,4.4,mb,,75,3.862,0.82,us,us1000i0qe,2018-12-02T22:34:53.040Z,"279km NNE of Ndoi Island, Fiji",earthquake,6.1,7.2,0.073,54,reviewed,us,us
2018-12-02T20:56:20.222Z,61.4616,-149.8767,32.6,1.3,ml,,,,0.54,ak,ak20433383,2018-12-02T21:00:26.523Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T20:54:10.260Z,40.4326667,-125.8796667,16.2,2.88,md,20,290,1.178,0.27,nc,nc73118336,2018-12-04T03:35:02.712Z,"136km W of Petrolia, CA",earthquake,6.71,9.53,0.107,26,reviewed,nc,nc
2018-12-02T20:50:49.124Z,61.4072,-150.0458,41.8,1.5,ml,,,,0.51,ak,ak20433377,2018-12-02T21:00:25.988Z,"13km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T20:48:18.467Z,61.4525,-150.0209,42.1,1.9,ml,,,,0.58,ak,ak20433369,2018-12-02T20:58:42.877Z,"8km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T20:47:39.100Z,41.5511667,-121.929,0.08,1.49,md,10,90,0.08457,0.07,nc,nc73118331,2018-12-03T17:57:28.319Z,"4km SSW of Tennant, CA",earthquake,0.23,0.42,0.182,7,reviewed,nc,nc
2018-12-02T20:45:05.860Z,61.3795,-150.055,42.3,1.5,ml,,,,0.75,ak,ak20433360,2018-12-02T20:52:00.037Z,"16km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-02T20:44:26.453Z,61.3843,-150.0238,39.5,1.4,ml,,,,0.59,ak,ak20433357,2018-12-02T20:54:14.397Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T20:43:14.412Z,61.467,-149.9467,30.8,1.2,ml,,,,0.57,ak,ak20433354,2018-12-02T20:48:31.683Z,"6km S of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-02T20:42:39.318Z,37.4216,-117.0811,6.2,0.5,ml,7,218.25,0.188,0.0974,nn,nn00667870,2018-12-03T02:05:40.987Z,"34km SSE of Goldfield, Nevada",earthquake,,5.7,0.49,4,reviewed,nn,nn
2018-12-02T20:42:15.358Z,63.3923,-153.0205,4.6,1.8,ml,,,,0.9,ak,ak20433355,2018-12-02T20:51:59.753Z,"138km ENE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-02T20:41:18.810Z,18.7383,-65.9275,47,2.22,md,4,294,0.6014,0.03,pr,pr2018336016,2018-12-03T01:36:59.272Z,"34km N of Loiza, Puerto Rico",earthquake,1.92,3.92,0.28,4,reviewed,pr,pr
2018-12-02T20:39:21.185Z,61.3756,-150.1247,40.1,1.4,ml,,,,0.56,ak,ak20433350,2018-12-02T20:51:59.483Z,"18km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T20:37:22.915Z,61.4055,-150.1276,32.7,2,ml,,,,0.53,ak,ak20433346,2018-12-02T20:50:14.995Z,"15km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T20:36:48.784Z,61.3822,-150.1094,39.6,1.6,ml,,,,0.75,ak,ak20433347,2018-12-02T20:50:15.312Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T20:34:43.010Z,38.8285,-122.7916667,1.52,1.36,md,35,39,0.009948,0.04,nc,nc73118326,2018-12-04T17:07:03.030Z,"6km W of Cobb, CA",earthquake,0.14,0.24,0.171,10,reviewed,nc,nc
2018-12-02T20:30:27.862Z,61.4717,-149.9959,20.3,2.4,ml,,,,0.9,ak,ak20433339,2018-12-02T20:36:07.643Z,"5km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T20:29:13.524Z,61.378,-150.1231,36.4,1.8,ml,,,,0.47,ak,ak20433338,2018-12-02T20:36:07.918Z,"18km SSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-02T20:27:33.093Z,61.436,-149.9536,17,2.7,ml,,,,0.88,ak,ak20433332,2018-12-02T20:34:24.639Z,"9km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T20:23:16.342Z,61.3613,-149.9203,34.6,1.5,ml,,,,0.58,ak,ak20433330,2018-12-02T20:28:44.724Z,"15km N of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T20:20:36.830Z,52.0735,-176.1213333,2.06,-0.29,ml,4,201,0.02445,0.06,av,av61838316,2018-12-04T00:58:47.260Z,"42km ENE of Adak, Alaska",earthquake,0.43,0.83,0.13,4,reviewed,av,av
2018-12-02T20:19:29.020Z,61.4069,-150.0768,34.8,2,ml,,,,0.7,ak,ak20433326,2018-12-02T20:22:34.115Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T20:18:56.711Z,61.4059,-150.1022,34.3,1.6,ml,,,,0.64,ak,ak20433325,2018-12-02T20:25:18.749Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T20:12:52.977Z,61.4679,-149.4037,32.6,1.7,ml,,,,0.88,ak,ak20433322,2018-12-02T20:20:51.052Z,"11km ESE of Knik-Fairview, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-12-02T20:12:51.391Z,61.3109,-150.3492,8.4,1.8,ml,,,,1.35,ak,ak20433320,2018-12-02T20:17:35.610Z,"26km WNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T20:07:48.216Z,61.504,-149.87,34.6,1.6,ml,,,,0.44,ak,ak20433318,2018-12-02T20:11:35.601Z,"4km ESE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T20:05:17.170Z,-16.7303,-173.2719,35,4.6,mb,,112,3.153,0.83,us,us1000i0py,2018-12-02T21:22:21.040Z,"100km SSE of Hihifo, Tonga",earthquake,6.5,2,0.193,8,reviewed,us,us
2018-12-02T20:04:53.426Z,61.4761,-150.0315,34.6,1.4,ml,,,,0.17,ak,ak20433314,2018-12-02T20:09:52.718Z,"6km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T19:56:52.157Z,61.5196,-150.4337,59.1,1.7,ml,,,,0.44,ak,ak20433307,2018-12-02T20:05:55.389Z,"25km W of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T19:56:03.265Z,61.3474,-150.0291,34.1,2,ml,,,,0.64,ak,ak20433304,2018-12-02T20:07:39.134Z,"15km NNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T19:53:05.860Z,52.0703333,-176.1241667,2.12,-0.39,ml,4,197,0.02091,0.05,av,av70814619,2018-12-04T00:56:04.560Z,"42km ENE of Adak, Alaska",earthquake,0.54,0.85,0.08,4,reviewed,av,av
2018-12-02T19:52:26.706Z,61.41,-149.9686,36,2,ml,,,,0.41,ak,ak20433301,2018-12-02T20:00:15.950Z,"12km S of Big Lake, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-12-02T19:49:49.986Z,61.3707,-150.0869,38.5,2.1,ml,,,,0.71,ak,ak20433295,2018-12-02T20:05:55.103Z,"18km SSW of Big Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-12-02T19:49:27.182Z,61.3569,-150.1153,40.7,1.8,ml,,,,0.85,ak,ak20433293,2018-12-02T19:58:32.560Z,"19km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T19:48:31.423Z,61.3638,-150.0613,34.7,1.6,ml,,,,0.75,ak,ak20433290,2018-12-02T19:58:31.777Z,"18km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T19:46:11.009Z,61.366,-150.0219,40.3,1.6,ml,,,,0.51,ak,ak20433286,2018-12-02T19:58:31.455Z,"17km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T19:45:44.352Z,61.3769,-150.0774,37.4,1.7,ml,,,,1.08,ak,ak20433285,2018-12-02T19:58:32.022Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T19:44:16.529Z,63.147,-150.4875,114.5,2,ml,,,,0.25,ak,ak20433281,2018-12-02T20:00:15.631Z,"81km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T19:41:26.320Z,52.07,-176.1196667,2.1,1.27,ml,5,175,0.02264,0.11,av,av70814614,2018-12-04T00:44:28.480Z,"42km ENE of Adak, Alaska",earthquake,0.41,0.48,0.042,1,reviewed,av,av
2018-12-02T19:38:37.442Z,61.401,-150.0574,38.6,1.7,ml,,,,0.56,ak,ak20433268,2018-12-02T19:52:51.117Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T19:34:16.976Z,61.4469,-149.9821,30.9,3.4,ml,,,,0.82,ak,ak20433256,2018-12-02T21:43:01.976Z,"8km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-02T19:33:24.763Z,61.4458,-149.9661,34.5,2.4,ml,,,,0.6,ak,ak20433251,2018-12-02T19:54:34.603Z,"8km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T19:32:40.289Z,61.4176,-150.0686,40.8,1.4,ml,,,,0.52,ak,ak20433250,2018-12-02T19:49:24.769Z,"13km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T19:32:28.050Z,37.6453333,-119.0245,-0.83,-0.04,md,9,130,0.004394,0.05,nc,nc73118311,2018-12-03T16:52:46.396Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.27,0.33,0.344,7,reviewed,nc,nc
2018-12-02T19:30:32.836Z,61.3824,-150.0954,33.5,2.7,ml,,,,0.54,ak,ak20432896,2018-12-02T19:39:18.119Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T19:29:35.914Z,61.3558,-150.0386,33.7,2.2,ml,,,,0.73,ak,ak20432890,2018-12-02T19:34:08.650Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T19:27:58.092Z,61.4226,-149.9674,34.8,2.2,ml,,,,0.51,ak,ak20432886,2018-12-02T19:32:25.588Z,"11km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T19:26:50.792Z,61.4324,-150.0107,40.5,1.8,ml,,,,0.49,ak,ak20432887,2018-12-02T19:32:26.137Z,"10km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-02T19:25:51.117Z,61.3842,-150.0845,20.6,2.4,ml,,,,0.89,ak,ak20432882,2018-12-02T19:30:41.985Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T19:22:09.373Z,61.3734,-150.0328,43.4,1.4,ml,,,,0.58,ak,ak20432877,2018-12-02T19:30:42.275Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T19:21:11.643Z,61.4608,-149.9479,44.6,1.3,ml,,,,0.74,ak,ak20432878,2018-12-02T19:24:32.331Z,"6km S of Big Lake, Alaska",earthquake,,2.2,,,automatic,ak,ak
2018-12-02T19:18:20.220Z,61.4352,-149.9566,31.3,2.7,ml,,,,0.74,ak,ak20432866,2018-12-02T19:24:31.511Z,"9km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T19:17:50.243Z,61.318,-150.1108,99.3,2.7,ml,,,,1.09,ak,ak20432870,2018-12-02T19:24:31.786Z,"15km NW of Anchorage, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-12-02T19:13:58.470Z,19.433,-154.9818333,40.35,2.11,md,53,155,0.02135,0.12,hv,hv70716061,2018-12-04T00:07:09.440Z,"7km WSW of Leilani Estates, Hawaii",earthquake,0.59,0.48,0.088,26,reviewed,hv,hv
2018-12-02T19:13:56.223Z,62.2112,-150.1043,50.4,1.4,ml,,,,0.5,ak,ak20432865,2018-12-02T19:18:21.449Z,"12km S of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T19:10:00.939Z,61.466,-149.9375,42.3,1.7,ml,,,,0.85,ak,ak20432859,2018-12-02T19:21:05.915Z,"6km S of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-02T19:09:26.868Z,61.4325,-150.0238,33.9,1.6,ml,,,,0.47,ak,ak20432855,2018-12-02T19:16:07.368Z,"10km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T19:08:29.117Z,61.375,-149.9922,44.9,1.5,ml,,,,0.7,ak,ak20432854,2018-12-02T19:12:11.007Z,"16km S of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-02T19:07:33.210Z,19.701,-68.8716,19,3.18,md,8,231,1.2843,0.24,pr,pr2018336015,2018-12-03T01:36:44.632Z,"73km NE of Santa Barbara de Samana, Dominican Republic",earthquake,2.52,5.57,0.38,6,reviewed,pr,pr
2018-12-02T19:06:50.670Z,51.4136,-178.0346,45.18,4.6,mb,,178,0.703,0.69,us,us1000i0mc,2018-12-02T20:55:57.758Z,"52km S of Tanaga Volcano, Alaska",earthquake,12.5,8.9,0.048,130,reviewed,us,us
2018-12-02T19:06:07.868Z,61.179,-150.4451,12.2,1.7,ml,,,,0.41,ak,ak20432849,2018-12-02T19:18:21.179Z,"29km W of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T19:04:50.200Z,33.824,-116.8021667,18.19,0.82,ml,33,99,0.09077,0.1,ci,ci38150743,2018-12-03T18:22:20.391Z,"10km S of Cabazon, CA",earthquake,0.22,0.33,0.182,14,reviewed,ci,ci
2018-12-02T19:04:30.913Z,62.1769,-148.762,25.2,2.3,ml,,,,1.38,ak,ak20432846,2018-12-02T19:08:45.152Z,"42km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-02T19:04:00.112Z,61.3793,-150.1031,47.8,1.7,ml,,,,0.84,ak,ak20432842,2018-12-02T19:10:28.022Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T19:02:04.318Z,61.4313,-149.9862,33.5,2,ml,,,,0.51,ak,ak20432840,2018-12-02T19:07:02.006Z,"10km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T19:02:02.567Z,38.8559,-118.8827,10.2,1.1,ml,11,117.27,0.307,0.1088,nn,nn00667861,2018-12-03T02:05:30.737Z,"28km ESE of Yerington, Nevada",earthquake,,7.1,0.07,2,reviewed,nn,nn
2018-12-02T19:01:57.570Z,40.443,-122.046,13.72,1.23,md,7,219,0.1047,0.06,nc,nc73118306,2018-12-03T21:01:04.133Z,"14km WSW of Shingletown, CA",earthquake,1.2,1.03,0.073,6,reviewed,nc,nc
2018-12-02T18:59:08.552Z,61.3906,-150.0725,42.3,1.8,ml,,,,0.9,ak,ak20432835,2018-12-02T19:03:35.576Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T18:57:04.209Z,61.4036,-150.0569,36.2,1.6,ml,,,,0.63,ak,ak20432832,2018-12-02T19:01:22.271Z,"14km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T18:52:22.059Z,61.8638,-149.6746,28.8,1.8,ml,,,,0.48,ak,ak20432828,2018-12-02T18:59:39.312Z,"23km NE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T18:51:31.437Z,38.4105,-118.9307,10.3,0.9,ml,7,168.09,0.37,0.1138,nn,nn00667860,2018-12-03T02:05:28.471Z,"29km WSW of Hawthorne, Nevada",earthquake,,12.3,0.01,2,reviewed,nn,nn
2018-12-02T18:49:56.462Z,61.3948,-148.352,58.7,2.1,ml,,,,0.8,ak,ak20432822,2018-12-02T18:54:41.243Z,"39km ESE of Butte, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-02T18:49:35.882Z,61.4435,-150.0014,35.3,1.6,ml,,,,0.63,ak,ak20432821,2018-12-02T18:56:23.873Z,"9km SSW of Big Lake, Alaska",earthquake,,2.3,,,automatic,ak,ak
2018-12-02T18:47:29.827Z,61.3719,-150.0712,41.6,1.4,ml,,,,0.72,ak,ak20432818,2018-12-02T18:50:44.490Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T18:45:48.706Z,61.3836,-149.8713,28.1,2.1,ml,,,,0.59,ak,ak20432812,2018-12-02T18:50:44.095Z,"15km SSE of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-02T18:45:38.371Z,61.4048,-150.0805,40.9,2,ml,,,,0.74,ak,ak20432811,2018-12-02T18:50:43.774Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T18:43:09.510Z,61.5233,-149.813,33.8,2,ml,,,,0.52,ak,ak20432805,2018-12-02T18:49:00.642Z,"7km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T18:42:22.898Z,61.3479,-150.0482,32.5,2.1,ml,,,,0.6,ak,ak20432801,2018-12-02T18:49:00.372Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T18:41:19.183Z,61.3697,-149.9614,33,1.9,ml,,,,0.62,ak,ak20432797,2018-12-02T18:47:17.572Z,"16km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T18:40:09.530Z,61.4038,-150.0668,41.1,1.4,ml,,,,0.22,ak,ak20432796,2018-12-02T18:45:34.200Z,"14km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T18:39:40.247Z,61.365,-150.0716,43,1.3,ml,,,,0.42,ak,ak20432793,2018-12-02T18:52:27.391Z,"18km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T18:37:38.840Z,52.0508333,-176.1066667,7.88,-0.66,ml,4,116,0.0251,0.08,av,av70814609,2018-12-04T00:40:12.740Z,"42km ENE of Adak, Alaska",earthquake,1.03,0.87,0.237,4,reviewed,av,av
2018-12-02T18:36:53.429Z,61.3613,-150.0296,40.5,1.5,ml,,,,0.63,ak,ak20432791,2018-12-02T18:41:37.469Z,"17km NNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T18:34:07.510Z,61.4082,-150.0891,33,1.8,ml,,,,1.18,ak,ak20432790,2018-12-02T18:37:41.062Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T18:30:48.260Z,44.9443333,-111.5353333,6.9,0.72,ml,9,112,0.136,0.23,mb,mb80327199,2018-12-03T16:12:52.550Z,"40km SSW of Big Sky, Montana",earthquake,1.81,1.51,0.233,4,reviewed,mb,mb
2018-12-02T18:30:16.939Z,61.3702,-150.0727,35.1,1.9,ml,,,,0.49,ak,ak20432784,2018-12-02T18:35:58.217Z,"17km SSW of Big Lake, Alaska",earthquake,,2.4,,,automatic,ak,ak
2018-12-02T18:26:56.781Z,61.4569,-150.0658,20,3.2,ml,,,,0.86,ak,ak20432771,2018-12-02T20:35:58.072Z,"9km SW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T18:24:57.081Z,61.371,-150.3238,21.7,2.6,ml,,,,0.74,ak,ak20432766,2018-12-02T18:29:07.862Z,"25km SW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T18:24:27.277Z,61.2994,-150.0136,34.1,2.4,ml,,,,0.59,ak,ak20432763,2018-12-02T18:33:44.249Z,"10km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T18:20:10.607Z,61.4717,-149.9743,34.9,2.1,ml,,,,0.74,ak,ak20432756,2018-12-02T18:24:08.503Z,"5km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T18:19:36.057Z,61.3701,-150.0885,39.3,1.5,ml,,,,0.74,ak,ak20432757,2018-12-02T18:26:52.901Z,"18km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T18:17:39.710Z,18.1248,-68.2618,96,2.83,md,8,206,0.4071,0.17,pr,pr2018336014,2018-12-02T20:43:59.115Z,"46km SE of Boca de Yuma, Dominican Republic",earthquake,3.86,2.79,0.55,6,reviewed,pr,pr
2018-12-02T18:16:56.015Z,36.7577,-116.2734,8.2,0.4,ml,39,55.43,0.058,0.1908,nn,nn00667851,2018-12-03T02:05:22.407Z,"46km ESE of Beatty, Nevada",earthquake,,0.8,0.18,20,reviewed,nn,nn
2018-12-02T18:15:28.607Z,61.4008,-150.0928,36.1,1.8,ml,,,,0.63,ak,ak20432741,2018-12-02T18:22:24.830Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T18:13:57.616Z,61.4557,-149.9946,34,2.2,ml,,,,0.79,ak,ak20432738,2018-12-02T18:18:58.862Z,"7km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T18:11:38.680Z,33.6433333,-116.7096667,14.15,0.98,ml,40,41,0.03931,0.12,ci,ci38150695,2018-12-03T18:11:06.006Z,"10km NNW of Anza, CA",earthquake,0.15,0.24,0.169,23,reviewed,ci,ci
2018-12-02T18:11:21.661Z,61.4217,-150.0926,38.8,1.6,ml,,,,0.42,ak,ak20432733,2018-12-02T18:18:59.135Z,"13km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T18:10:46.370Z,33.0941667,-116.8731667,-0.217,0,mh,,,,,ci,ci38150687,2018-12-03T20:16:34.198Z,"6km N of Ramona, CA",chemical explosion,1.62,17.94,,0,reviewed,ci,ci
2018-12-02T18:09:42.634Z,61.4641,-149.9631,41.6,1.7,ml,,,,0.55,ak,ak20432730,2018-12-02T18:13:20.151Z,"6km S of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-02T18:08:53.450Z,61.4644,-149.9611,37.1,1.5,ml,,,,0.78,ak,ak20432728,2018-12-02T18:15:03.014Z,"6km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T18:07:26.095Z,61.4172,-150.06,43.6,1.4,ml,,,,0.57,ak,ak20432726,2018-12-02T18:11:36.780Z,"12km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T18:06:20.784Z,61.3483,-150.0719,33.6,2,ml,,,,0.5,ak,ak20432722,2018-12-02T18:09:53.857Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T18:02:15.064Z,61.4844,-149.9434,42.2,1.6,ml,,,,0.53,ak,ak20432718,2018-12-02T18:09:54.098Z,"4km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T17:59:32.781Z,38.3407,-115.8615,6.7,1.4,ml,7,263.03,0.217,0.1865,nn,nn00667859,2018-12-03T02:05:26.167Z,"47km ENE of Warm Springs, Nevada",earthquake,,4.8,0.25,4,reviewed,nn,nn
